name,gender,city,passed
Amit Sharma,Male,Delhi,Yes
Priya Verma,Female,Mumbai,No
Rohit Kumar,Male,Bengaluru,Yes
Sneha Iyer,Female,Chandigarh,Yes
Vikram Singh,Male,Jaipur,No
Ananya Das,Female,Delhi,Yes
Karan Mehta,Male,Bengaluru,Yes
Meera Nair,Female,Mumbai,No
Arjun Reddy,Male,Chandigarh,Yes
Pooja Joshi,Female,Jaipur,Yes
Siddharth Jain,Male,Delhi,No
Neha Kapoor,Female,Jaipur,Yes
Manish Gupta,Male,Delhi,Yes
Ritika Sen,Female,Delhi,No
Harsh Vardhan,Male,Chandigarh,Yes
Divya Menon,Female,Bengaluru,Yes
Suresh Pillai,Male,Mumbai,No
Isha Malhotra,Female,Mumbai,Yes
Rajeev Sinha,Male,Bengaluru,Yes
Kavya Rao,Female,Chandigarh,No
