Name,Roll No,Study Hours,Final Score
Aarav Mehta,1001,4.2,86
Priya Sharma,1002,3.5,78
Rohan Verma,1003,2.1,64
Kavya Singh,1004,4.8,92
Aditya Kapoor,1005,1.9,59
Neha Bansal,1006,3.7,80
Manav Joshi,1007,2.4,68
Ishita Gupta,1008,4.5,89
Rahul Nair,1009,3.0,74
Simran Kaur,1010,2.8,71
Arjun Malhotra,1011,4.9,93
Tanya Chawla,1012,1.5,55
Karan Sethi,1013,3.6,79
Meera Iyer,1014,2.2,65
Devansh Rao,1015,4.1,85
Ananya Pillai,1016,3.3,77
Sarthak Jain,1017,2.7,70
Riya Deshmukh,1018,4.0,84
Harsh Vardhan,1019,1.8,58
Pooja Menon,1020,3.9,82
Nikhil Chandra,1021,2.5,69
Shruti Agarwal,1022,4.7,91
Yash Khanna,1023,3.4,76
Aditi Saxena,1024,2.0,63
Varun Bhatia,1025,4.6,90
Sneha Kulkarni,1026,3.1,75
Mohit Reddy,1027,1.6,56
Kriti Mishra,1028,4.3,88
Abhinav Tiwari,1029,2.9,72
Sanjana Patil,1030,3.8,81
Rajat Ghosh,1031,2.3,67
Divya Nambiar,1032,4.4,89
Parth Sharma,1033,3.2,77
Isha Reddy,1034,1.7,57
Vivek Malhotra,1035,4.5,90
Radhika Kapoor,1036,2.6,70
Siddharth Menon,1037,3.7,80
Anjali Sinha,1038,2.1,64
Kunal Joshi,1039,4.8,92
Bhavna Chauhan,1040,3.0,74
Omkar Desai,1041,1.9,60
Shreya Banerjee,1042,4.2,86
Pranav Kulkarni,1043,2.8,71
Lavanya Iyer,1044,3.5,78
Rohit Chatterjee,1045,4.9,93
Mitali Desai,1046,2.4,68
Akash Bhandari,1047,3.6,79
Pallavi Nair,1048,1.5,55
Gaurav Sharma,1049,4.1,85
Tanvi Rao,1050,3.3,77
